"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"709" "edinburgh" "480" 709 "5355225" "41:24" 2484 "VW35-39" 36.23 "F" 250 "First Timer!" 1
"710" "edinburgh" "480" 710 "3802742" "41:28" 2488 "SW30-34" 35.73 "F" 251 "PB stays at 00:36:25" 30
"711" "edinburgh" "480" 711 NA NA NA NA NA NA NA NA NA
"712" "edinburgh" "480" 712 "5224351" "41:40" 2500 "SW25-29" 35.52 "F" 252 "New PB!" 3
"713" "edinburgh" "480" 713 NA NA NA NA NA NA NA NA NA
"714" "edinburgh" "480" 714 "3736298" "42:11" 2531 "JW10" 41.6 "F" 253 "First Timer!" 4
"715" "edinburgh" "480" 715 "45173" "42:40" 2560 "VM80-84" 50.51 "M" 462 "PB stays at 00:24:50" 353
"716" "edinburgh" "480" 716 "5255142" "42:52" 2572 "VW60-64" 45.26 "F" 254 "New PB!" 3
"717" "edinburgh" "480" 717 "1949493" "47:05" 2825 "JM10" 37.81 "M" 463 "First Timer!" 3
"718" "edinburgh" "480" 718 "5361631" "47:06" 2826 "JM10" 41.97 "M" 464 "First Timer!" 1
"719" "edinburgh" "480" 719 "1965412" "47:09" 2829 "VM40-44" 29.16 "M" 465 "PB stays at 00:23:04" 5
"720" "edinburgh" "480" 720 "993508" "49:51" 2991 "VM75-79" 39.45 "M" 466 "PB stays at 00:40:46" 27
"721" "edinburgh" "480" 721 "3078549" "50:53" 3053 "SW30-34" 29.22 "F" 255 "First Timer!" 1
"722" "edinburgh" "480" 722 "5297364" "50:53" 3053 "SW25-29" 29.09 "F" 256 "First Timer!" 1
"723" "edinburgh" "480" 723 "5227619" "50:54" 3054 "SW30-34" 29.11 "F" 257 "First Timer!" 1
"724" "edinburgh" "480" 724 "4426368" "52:11" 3131 "VW65-69" 40.66 "F" 258 "PB stays at 00:34:44" 15
"725" "edinburgh" "480" 725 "4426403" "52:11" 3131 "VM75-79" 36.95 "M" 467 "PB stays at 00:49:52" 7
"726" "edinburgh" "480" 726 NA NA NA NA NA NA NA NA NA
"727" "edinburgh" "480" 727 "2772922" "52:27" 3147 "JM11-14" 27.65 "M" 469 "PB stays at 00:34:46" 45
"728" "edinburgh" "480" 728 "903694" "53:49" 3229 "VW45-49" 30.78 "F" 259 "PB stays at 00:25:38" 33
